date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2010-12-13,1397.3,0.94,-1.27,2.11,12.22,14.22,24.39,1408.3,1382.5,1392.9,1415.3,1336.8,1376.79,1415.3,1266.7,1348.48,1415.3,1158,1283.25,1415.3,1052.2,1211.75,0.458632001,9.364102564,3.905626781,5.458475783,1421.101619,1332.478381,0.770700637,98.99804023,0.155799193,0.064369467,1397.3
2010-12-14,1403.6,0.45,-0.33,4.88,10.55,13.82,25.05,1403.6,1382.5,1391.96,1415.3,1336.8,1380.06,1415.3,1266.7,1350.54,1415.3,1158,1284.56,1415.3,1052.2,1212.83,0.415228426,12.76666667,5.771082621,6.995584046,1421.984288,1338.125712,0.850955414,99.18730741,0.129709557,0.060764662,1403.6
2010-12-15,1385.5,-1.29,0.22,3.64,9.38,12.71,22.02,1403.6,1384.3,1392.56,1415.3,1352.2,1382.49,1415.3,1271.9,1352.37,1415.3,1158,1285.77,1415.3,1052.2,1213.79,0.396049191,15.32628205,7.739458689,7.586823362,1419.170349,1345.809651,0.527733756,99.31185189,0.140269094,0.05306418,1385.5
2010-12-16,1370.4,-1.09,-1.56,1.29,7.74,9.85,23.82,1403.6,1370.4,1388.22,1415.3,1352.2,1383.37,1415.3,1272.4,1353.88,1415.3,1158,1286.71,1415.3,1052.2,1214.8,0.381103243,15.21346154,9.330626781,5.882834758,1417.842042,1348.887958,0.288431062,99.32521727,0.141786356,0.049845185,1370.4
2010-12-17,1378.6,0.6,-0.41,1.95,8.07,9.66,24.11,1403.6,1370.4,1387.08,1415.3,1357.7,1384.69,1415.3,1272.4,1355.47,1415.3,1158,1287.64,1415.3,1052.2,1215.83,0.39408867,15.43076923,10.61688034,4.813888889,1416.016052,1353.353948,0.362847222,99.37062912,0.142936548,0.045253689,1378.6
2010-12-20,1385.5,0.5,-0.84,2.05,8.33,11.76,26.48,1403.6,1370.4,1384.72,1415.3,1362.4,1386.08,1415.3,1272.4,1357.1,1415.3,1158,1288.77,1415.3,1052.2,1216.95,0.358694603,14.40769231,11.51830484,2.889387464,1414.716514,1357.433486,0.436672968,99.4202681,0.143240031,0.041327509,1385.5
2010-12-21,1388.2,0.19,-1.1,0.78,9.1,11.96,27.83,1388.2,1370.4,1381.64,1415.3,1362.4,1386.61,1415.3,1290.2,1358.89,1415.3,1158,1289.91,1415.3,1052.2,1218.11,0.359930616,12.21282051,12.05776353,0.15505698,1414.975502,1358.244498,0.487712665,99.41112632,0.134314367,0.040913453,1388.2
2010-12-22,1386.8,-0.1,0.09,1.01,7.49,12.37,26.85,1388.2,1370.4,1381.9,1415.3,1362.4,1387.3,1415.3,1294.3,1360.37,1415.3,1158,1291.08,1415.3,1052.2,1219.24,0.422981009,7.972435897,12.22592593,-4.253490028,1414.933466,1359.666534,0.461247637,99.41639537,0.133740251,0.039837765,1386.8
2010-12-23,1380,-0.49,0.7,0.51,6.62,10.8,24.99,1388.2,1378.6,1383.82,1415.3,1362.4,1387.65,1415.3,1296,1361.69,1415.3,1158,1292.12,1415.3,1052.2,1220.3,0.408369408,3.952564103,11.84964387,-7.897079772,1414.691839,1360.608161,0.332703214,99.39943266,0.13510424,0.038975014,1380
2010-12-24,1380,0,0.1,1.29,6.48,9.89,24.99,1388.2,1380,1384.1,1415.3,1366,1388.53,1415.3,1296.7,1362.98,1415.3,1158,1293.07,1415.3,1052.2,1221.36,0.399194041,2.701923077,11.10940171,-8.407478632,1413.149043,1363.910957,0.283975659,99.41933845,0.131800706,0.035460584,1380
2010-12-27,1382.4,0.17,-0.22,1.2,6.61,11.65,24.86,1388.2,1380,1383.48,1415.3,1370.4,1389.35,1415.3,1306.6,1364.3,1415.3,1158,1294.18,1415.3,1052.2,1222.42,0.359443631,0.732051282,9.772222222,-9.04017094,1411.80693,1366.89307,0.267260579,99.43487945,0.131659455,0.032327246,1382.4
2010-12-28,1405.2,1.65,1.22,1.46,7.55,13.14,28.09,1405.2,1380,1386.88,1415.3,1370.4,1390.36,1415.3,1307.8,1365.82,1415.3,1158,1295.44,1415.3,1052.2,1223.61,0.477360244,0.646794872,8.141168091,-7.494373219,1413.789123,1366.930877,0.775055679,99.46474637,0.13527898,0.033702239,1405.2
2010-12-29,1413.1,0.56,1.9,1.86,7.99,13.46,29.46,1413.1,1380,1392.14,1415.3,1370.4,1391.65,1415.3,1307.8,1367.43,1415.3,1158,1296.73,1415.3,1052.2,1224.84,0.471394037,0.594230769,6.516809117,-5.922578348,1417.121759,1366.178241,0.951002227,99.51678065,0.136353513,0.03660656,1413.1
2010-12-30,1405.6,-0.53,1.86,1.23,7.48,16.52,28.34,1413.1,1380,1397.26,1415.3,1370.4,1392.51,1415.3,1315.4,1368.93,1415.3,1158,1298.26,1415.3,1052.2,1226.04,0.472918351,-0.492948718,4.747507123,-5.24045584,1418.670101,1366.339899,0.783964365,99.53667364,0.138129939,0.037579903,1405.6
2010-12-31,1421.1,1.1,2.98,1.12,7.98,17.7,29.76,1421.1,1382.4,1405.48,1421.1,1370.4,1393.29,1421.1,1315.4,1370.55,1421.1,1158,1299.9,1421.1,1052.2,1227.29,0.481648337,0.623717949,3.215954416,-2.592236467,1421.910854,1364.669146,1,99.54056018,0.13694532,0.041083843,1421.1
2011-01-03,1422.6,0.11,2.91,0.52,8.15,17.82,27.28,1422.6,1405.2,1413.52,1422.6,1370.4,1393.66,1422.6,1322.2,1372.2,1422.6,1158,1301.56,1422.6,1052.2,1228.46,0.464622964,2.658333333,2.154344729,0.503988604,1423.612688,1363.697312,1,99.52202073,0.134848436,0.042991541,1422.6
2011-01-04,1378.5,-3.1,-1.9,-2.12,2.96,15.37,23.29,1422.6,1378.5,1408.18,1422.6,1370.4,1392.17,1422.6,1322.2,1372.81,1422.6,1158,1302.97,1422.6,1052.2,1229.47,0.361670395,2.169230769,1.50954416,0.65968661,1422.019896,1362.310104,0.155172414,99.37359938,0.174999806,0.042889882,1378.5
2011-01-05,1373.4,-0.37,-2.81,-0.66,2.01,14.58,20.91,1422.6,1373.4,1400.24,1422.6,1370.4,1391.71,1422.6,1322.2,1373.22,1422.6,1158,1304.32,1422.6,1052.2,1230.38,0.395365087,1.607051282,1.248931624,0.358119658,1422.449373,1360.970627,0.057471264,99.29848695,0.163032488,0.044174969,1373.4
2011-01-06,1371.4,-0.15,-2.43,-1.49,2.81,14.68,21.03,1422.6,1371.4,1393.4,1422.6,1370.4,1390.68,1422.6,1322.2,1373.8,1422.6,1158,1305.67,1422.6,1052.2,1231.3,0.433393829,0.818589744,1.039672365,-0.221082621,1422.725084,1358.624916,0.019157088,99.18293141,0.160805777,0.046092846,1371.4
2011-01-07,1368.5,-0.21,-3.7,-1.14,1.81,13.14,20.23,1422.6,1368.5,1382.88,1422.6,1368.5,1389.89,1422.6,1322.2,1374.17,1422.6,1158,1306.89,1422.6,1052.2,1232.18,0.468797565,0.062820513,0.96531339,-0.902492877,1423.344624,1356.425376,0,99.08800304,0.159884382,0.048147327,1368.5
2011-01-10,1373.7,0.38,-3.44,-1.69,1.51,14.62,19.38,1378.5,1368.5,1373.1,1422.6,1368.5,1388.71,1422.6,1322.2,1374.49,1422.6,1158,1308.24,1422.6,1052.2,1233.04,0.480332547,0.757051282,0.977564103,-0.220512821,1422.723476,1354.686524,0.096118299,98.96998395,0.156519864,0.048993093,1373.7
2011-01-11,1384,0.75,0.4,-1.4,2.85,14.07,22.6,1384,1368.5,1374.2,1422.6,1368.5,1387.73,1422.6,1322.2,1375.08,1422.6,1158,1309.55,1422.6,1052.2,1234.02,0.451169188,2.294230769,1.166452991,1.127777778,1421.059153,1354.390847,0.28650647,98.87376989,0.158199903,0.04804144,1384
2011-01-12,1385.7,0.12,0.9,0.01,1.18,14.82,21.94,1385.7,1368.5,1376.66,1422.6,1368.5,1387.74,1422.6,1322.2,1375.32,1422.6,1158,1310.93,1422.6,1052.2,1234.98,0.405763897,3.438461538,1.603276353,1.835185185,1421.066463,1354.403537,0.31792976,98.8523934,0.151527304,0.048037216,1385.7
2011-01-13,1386.9,0.09,1.13,1.2,0.74,14.8,21.38,1386.9,1368.5,1379.76,1422.6,1368.5,1388.56,1422.6,1322.2,1375.48,1422.6,1158,1312.3,1422.6,1052.2,1235.92,0.381870889,1.744230769,1.727777778,0.016452991,1420.886518,1356.233482,0.340110906,98.88915635,0.145931722,0.046561212,1386.9
2011-01-14,1360.4,-1.91,-0.59,-1.32,-0.78,14.51,20.38,1386.9,1360.4,1378.14,1422.6,1360.4,1387.65,1422.6,1322.2,1375.32,1422.6,1158,1313.63,1422.6,1052.2,1236.8,0.360087162,-1.428205128,1.273717949,-2.701923077,1422.111237,1353.188763,0,98.80629091,0.160321753,0.049668485,1360.4
2011-01-17,1360.4,0,-0.97,-1.81,-0.79,15.12,20.38,1386.9,1360.4,1375.48,1422.6,1360.4,1386.4,1422.6,1322.2,1375.15,1422.6,1158,1315,1422.6,1052.2,1237.69,0.296406161,-4.275641026,0.557621083,-4.833262108,1422.95045,1349.83955,0,98.70354132,0.158969775,0.052734539,1360.4
2011-01-18,1368.1,0.57,-1.15,-1.45,2.47,14.82,20.04,1386.9,1360.4,1372.3,1422.6,1360.4,1385.39,1422.6,1322.2,1375.66,1422.6,1158,1316.36,1422.6,1052.2,1238.57,0.295441563,-7.569230769,-0.461965812,-7.107264957,1422.83098,1347.94902,0.123794212,98.62131861,0.160376517,0.054051176,1368.1
2011-01-19,1370.2,0.15,-1.12,-1.2,2,14.99,23.19,1386.9,1360.4,1369.2,1422.6,1360.4,1384.56,1422.6,1322.2,1376.07,1422.6,1158,1317.73,1422.6,1052.2,1239.56,0.259531465,-10.65128205,-1.736396011,-8.91488604,1422.600555,1346.519445,0.15755627,98.55423571,0.160570017,0.054949666,1370.2
2011-01-20,1346.5,-1.73,-2.91,-2.43,1.65,12.63,22.11,1370.2,1346.5,1361.12,1422.6,1346.5,1382.89,1422.6,1322.2,1376.41,1422.6,1158,1318.9,1422.6,1052.2,1240.5,0.196190686,-11.81794872,-3.056481481,-8.761467236,1424.548579,1341.221421,0,98.4305674,0.170788269,0.060256028,1346.5
2011-01-21,1341,-0.41,-1.43,-2.83,1.25,12.91,23.12,1370.2,1341,1357.24,1422.6,1341,1380.94,1422.6,1322.2,1376.66,1422.6,1158,1320.07,1422.6,1052.2,1241.47,0.230553609,-13.38717949,-4.628062678,-8.759116809,1426.623385,1335.246615,0,98.29228687,0.171013725,0.066170218,1341
2011-01-24,1344.5,0.26,-1.17,-2.74,0.46,13.65,22.76,1370.2,1341,1354.06,1422.6,1341,1379.04,1422.6,1322.2,1376.76,1422.6,1158,1321.32,1422.6,1052.2,1242.43,0.292570374,-14.31730769,-6.473789174,-7.843518519,1427.530537,1330.549463,0.042892157,98.16266217,0.171253166,0.070325063,1344.5
2011-01-25,1332.3,-0.91,-2.62,-5.19,-0.43,15.05,21.35,1370.2,1332.3,1346.9,1422.6,1332.3,1375.4,1422.6,1322.2,1376.67,1422.6,1160.4,1322.66,1422.6,1052.2,1243.33,0.271791941,-15.28782051,-8.554487179,-6.733333333,1426.495293,1324.294707,0,97.91656025,0.159816093,0.074306352,1332.3
2011-01-26,1333,0.05,-2.71,-5.67,0.82,14.87,22.91,1346.5,1332.3,1339.46,1422.6,1332.3,1371.39,1422.6,1332.3,1376.84,1422.6,1168.4,1323.99,1422.6,1052.2,1244.28,0.222405272,-16.55641026,-10.58789174,-5.968518519,1422.603193,1320.176807,0.007751938,97.65396286,0.157347148,0.074688007,1333
2011-01-27,1318.4,-1.1,-2.09,-6.2,-1.77,12.84,21.67,1344.5,1318.4,1333.84,1422.6,1318.4,1367.03,1422.6,1318.4,1376.47,1422.6,1181.7,1325.14,1422.6,1052.2,1245.19,0.197080292,-19.39230769,-12.58390313,-6.808404558,1420.765575,1313.294425,0,97.37500173,0.159759506,0.078616526,1318.4
2011-01-28,1340.7,1.69,-0.02,-5.66,-1.21,13.46,23.8,1344.5,1318.4,1333.78,1422.6,1318.4,1363.01,1422.6,1318.4,1376.22,1422.6,1183.4,1326.36,1422.6,1052.2,1246.18,0.272727273,-21.63076923,-14.51225071,-7.118518519,1411.486099,1314.533901,0.214011516,97.13843703,0.167658557,0.071130952,1340.7
2011-01-31,1333.8,-0.51,-0.8,-6.24,-1.21,12.71,20.78,1340.7,1318.4,1331.64,1386.9,1318.4,1358.57,1422.6,1318.4,1375.97,1422.6,1185.2,1327.52,1422.6,1052.2,1247.06,0.273170732,-24.27884615,-16.36887464,-7.90997151,1399.788703,1317.351297,0.224817518,96.88257079,0.16716282,0.060679542,1333.8
2011-02-01,1339.6,0.43,0.55,-2.82,-1.24,13.03,19.89,1340.7,1318.4,1333.1,1386.9,1318.4,1356.63,1422.6,1318.4,1375.71,1422.6,1193.7,1328.71,1422.6,1052.2,1247.91,0.293360434,-24.36602564,-17.89273504,-6.473290598,1397.554098,1315.695902,0.309489051,96.80520524,0.131671416,0.06033959,1339.6
2011-02-02,1331.5,-0.6,-0.11,-3.05,-0.42,11.54,19.8,1340.7,1318.4,1332.8,1386.9,1318.4,1354.53,1422.6,1318.4,1375.62,1422.6,1196.2,1329.77,1422.6,1052.2,1248.76,0.335000568,-23.93974359,-19.23960114,-4.70014245,1396.127677,1312.932323,0.191240876,96.7198626,0.132469239,0.06142009,1331.5
2011-02-03,1352.3,1.56,2.57,-1.39,-2.2,12.96,27.29,1352.3,1331.5,1339.58,1386.9,1318.4,1353.58,1422.6,1318.4,1375.16,1422.6,1196.2,1330.96,1422.6,1052.2,1249.88,0.431610247,-22.91794872,-20.2985755,-2.619373219,1394.411974,1312.738026,0.494890511,96.71572387,0.145546472,0.060339433,1352.3
2011-02-04,1348.3,-0.3,0.57,-1.48,-3.51,12.04,28.14,1352.3,1331.5,1341.1,1386.9,1318.4,1352.57,1422.6,1318.4,1374.4,1422.6,1196.2,1332.07,1422.6,1065.7,1251.02,0.456127629,-22.53910256,-21.21210826,-1.326994302,1392.8431,1312.2869,0.43649635,96.70802747,0.145685295,0.059558099,1348.3
2011-02-07,1347.6,-0.05,1.03,-1.9,-3.93,12.23,26.45,1352.3,1331.5,1343.86,1386.9,1318.4,1351.26,1422.6,1318.4,1373.55,1422.6,1196.2,1333.2,1422.6,1075.8,1252.1,0.49296718,-19.62051282,-21.69351852,2.073005698,1390.327952,1312.192048,0.426277372,96.67943046,0.144713142,0.057824477,1347.6
2011-02-08,1363.4,1.17,1.78,-1.49,-3.29,13.98,26.63,1363.4,1331.5,1348.62,1386.9,1318.4,1350.23,1422.6,1318.4,1372.84,1422.6,1197.5,1334.49,1422.6,1075.8,1253.2,0.548239507,-15.47692308,-21.5735755,6.096652422,1386.660762,1313.799238,0.656934307,96.67057042,0.148625599,0.053962306,1363.4
2011-02-09,1364.8,0.1,2.5,-1.51,-2.45,13.97,26.86,1364.8,1347.6,1355.28,1386.9,1318.4,1349.19,1422.6,1318.4,1372.31,1422.6,1214.8,1335.78,1422.6,1088.6,1254.31,0.574816026,-13.25833333,-20.89202279,7.633689459,1382.387807,1315.982193,0.677372263,96.66245035,0.148592067,0.049219058,1364.8
2011-02-10,1361.9,-0.21,0.71,-1.8,-2.94,12.11,24.47,1364.8,1347.6,1357.2,1370.2,1318.4,1347.94,1422.6,1318.4,1371.68,1422.6,1214.9,1336.91,1422.6,1088.6,1255.34,0.587301587,-10.34935897,-19.63853276,9.289173789,1376.75212,1319.11788,0.83976834,96.64321599,0.148538011,0.042757433,1361.9
2011-02-11,1359.9,-0.15,0.86,-0.04,-0.4,11.94,24.82,1364.8,1347.6,1359.52,1370.2,1318.4,1347.91,1422.6,1318.4,1371.59,1422.6,1224.5,1338.02,1422.6,1088.6,1256.38,0.634076887,-7.665384615,-17.79259259,10.12720798,1376.682421,1319.137579,0.801158301,96.71031148,0.131955676,0.042691902,1359.9
2011-02-14,1364.6,0.35,1.26,0.31,-0.28,11.44,25.25,1364.8,1359.9,1362.92,1370.2,1318.4,1348.12,1422.6,1318.4,1371.53,1422.6,1226.6,1339.1,1422.6,1088.6,1257.44,0.645889792,-3.665384615,-15.49252137,11.82713675,1377.334171,1318.905829,0.891891892,96.79183029,0.132524585,0.043340609,1364.6
2011-02-15,1373.6,0.66,0.75,0.4,2.64,11.98,22.72,1373.6,1359.9,1364.96,1373.6,1318.4,1348.4,1422.6,1318.4,1372.08,1422.6,1226.9,1340.23,1422.6,1088.6,1258.42,0.670588235,-0.919871795,-12.93475783,12.01488604,1378.4913,1318.2987,1,96.87590396,0.133070888,0.044640183,1373.6
2011-02-16,1374.7,0.08,0.73,0.33,2.84,11.79,22.8,1374.7,1359.9,1366.94,1374.7,1318.4,1348.62,1422.6,1318.4,1372.66,1422.6,1226.9,1341.35,1422.6,1088.6,1259.4,0.711521548,2.846153846,-10.07207977,12.91823362,1379.460752,1317.779248,1,96.95465634,0.132999457,0.045736756,1374.7
2011-02-17,1384.7,0.73,1.67,2.84,2.35,12.23,23.86,1384.7,1359.9,1371.5,1384.7,1318.4,1350.53,1422.6,1318.4,1373.15,1422.6,1226.9,1342.51,1422.6,1088.6,1260.43,0.6765286,6.642948718,-6.82962963,13.47257835,1385.29926,1315.76074,1,97.14846282,0.117756361,0.051489801,1384.7
2011-02-18,1388.2,0.25,2.08,3.52,2.66,13.12,23.8,1388.2,1364.6,1377.16,1388.2,1318.4,1352.89,1422.6,1318.4,1373.7,1422.6,1226.9,1343.75,1422.6,1088.6,1261.45,0.693535975,11.31794872,-3.392022792,14.70997151,1391.166275,1314.613725,1,97.36733274,0.116006844,0.056584461,1388.2
2011-02-21,1388.2,0,1.73,3.25,2.25,13.15,24.77,1388.2,1373.6,1381.88,1388.2,1318.4,1355.08,1422.6,1318.4,1374.17,1422.6,1231.8,1344.99,1422.6,1088.6,1262.51,0.700697527,13.24038462,-0.201210826,13.44159544,1396.216649,1313.933351,1,97.56665666,0.11611357,0.06072232,1388.2
2011-02-22,1400.5,0.89,1.96,5.12,1.67,13.7,27.01,1400.5,1374.7,1387.26,1400.5,1318.4,1358.49,1422.6,1318.4,1374.53,1422.6,1234.2,1346.29,1422.6,1088.6,1263.66,0.784431138,16.04807692,3.05505698,12.99301994,1402.857076,1314.112924,1,97.84196134,0.111563439,0.065325824,1400.5
2011-02-23,1413.4,0.92,2.82,6.03,2.94,14.03,28.9,1413.4,1384.7,1395,1413.4,1318.4,1362.51,1422.6,1318.4,1375.15,1422.6,1234.2,1347.62,1422.6,1088.6,1264.88,0.765980498,19.78910256,6.403774929,13.38532764,1411.484372,1313.525628,1,98.14719486,0.113718931,0.071896061,1413.4
2011-02-24,1415.2,0.13,2.2,7.34,3.07,14.67,27.75,1415.2,1388.2,1401.1,1415.2,1331.5,1367.35,1422.6,1318.4,1375.8,1422.6,1235.6,1349.02,1422.6,1088.6,1266.06,0.795246801,22.375,9.741595442,12.63340456,1417.098391,1317.591609,1,98.4952825,0.101544714,0.07277372,1415.2
2011-02-25,1408.7,-0.46,1.48,5.07,3.4,14.01,25.97,1415.2,1388.2,1405.2,1415.2,1331.5,1370.75,1422.6,1318.4,1376.51,1422.6,1237.1,1350.35,1422.6,1088.6,1267.18,0.656108597,23.64102564,12.77564103,10.86538462,1422.099761,1319.390239,0.922341697,98.72644581,0.092631847,0.074929708,1408.7
2011-02-28,1409.3,0.04,1.52,5.66,3.17,13.92,26.08,1415.2,1400.5,1409.42,1415.2,1331.5,1374.52,1422.6,1318.4,1377.18,1422.6,1244.5,1351.67,1422.6,1088.6,1268.3,0.601259182,24.96410256,15.65163818,9.312464387,1425.538618,1323.501382,0.929510155,98.96991245,0.088592199,0.074234813,1409.3
2011-03-01,1430.7,1.52,2.16,6.8,3.3,14.61,25.84,1430.7,1408.7,1415.46,1430.7,1331.5,1379.08,1430.7,1318.4,1377.88,1430.7,1244.5,1353.08,1430.7,1088.6,1269.43,0.670424978,27.54871795,18.39636752,9.152350427,1433.142399,1325.007601,1,99.24331091,0.098671615,0.078411108,1430.7
2011-03-02,1437.2,0.45,1.68,7.94,3.6,15.32,25.77,1437.2,1408.7,1420.22,1437.2,1347.6,1384.36,1437.2,1318.4,1378.65,1437.2,1244.5,1354.54,1437.2,1088.6,1270.56,0.641899655,29.56410256,20.94316239,8.620940171,1439.500219,1329.219781,1,99.54406974,0.092364028,0.079661677,1437.2
2011-03-03,1416,-1.48,0.06,4.71,1.98,13.14,25.02,1437.2,1408.7,1420.38,1437.2,1347.6,1387.55,1437.2,1318.4,1379.07,1437.2,1244.5,1355.81,1437.2,1088.6,1271.65,0.3548592,29.90512821,23.00840456,6.896723647,1442.245081,1332.844919,0.763392857,99.686053,0.103541091,0.078844406,1416
2011-03-04,1428.2,0.86,1.38,5.93,1.62,14.33,25.85,1437.2,1409.3,1424.28,1437.2,1347.6,1391.54,1437.2,1318.4,1379.42,1437.2,1244.5,1357.19,1437.2,1088.6,1272.78,0.374717833,30.14038462,24.88618234,5.254202279,1445.841164,1337.238836,0.899553571,99.87696072,0.10386079,0.078044705,1428.2
2011-03-07,1434.1,0.41,1.76,6.42,1.33,14.8,27.63,1437.2,1416,1429.24,1437.2,1359.9,1395.87,1437.2,1318.4,1379.71,1437.2,1244.5,1358.61,1437.2,1088.6,1273.97,0.366659738,30.66474359,26.51025641,4.154487179,1449.200967,1342.529033,0.959896507,100.0810638,0.103156876,0.07641995,1434.1
2011-03-08,1426.9,-0.5,-0.27,4.66,1.32,13.49,27.17,1437.2,1416,1428.48,1437.2,1359.9,1399.04,1437.2,1318.4,1380,1437.2,1244.5,1359.91,1437.2,1088.6,1275.15,0.42815009,30.30897436,27.67913105,2.629843305,1451.795699,1346.284301,0.866752911,100.1948247,0.101832369,0.075416999,1426.9
2011-03-09,1429.3,0.17,-0.55,4.73,3.39,13.83,29.02,1434.1,1416,1426.9,1437.2,1359.9,1402.27,1437.2,1318.4,1380.72,1437.2,1244.5,1361.25,1437.2,1088.6,1276.38,0.405957447,30.28397436,28.55790598,1.726068376,1454.085145,1350.444855,0.897800776,100.3042446,0.101752955,0.073909205,1429.3
2011-03-10,1412.2,-1.2,-0.27,3.69,1.44,13.08,27.45,1434.1,1412.2,1426.14,1437.2,1359.9,1404.78,1437.2,1318.4,1381.02,1437.2,1244.5,1362.51,1437.2,1088.6,1277.55,0.393782383,28.15512821,29.05947293,-0.904344729,1453.116914,1356.443086,0.676584735,100.3559264,0.112861535,0.068817771,1412.2
2011-03-11,1421.5,0.66,-0.47,4.53,2.69,14.22,29.05,1434.1,1412.2,1424.8,1437.2,1364.6,1407.86,1437.2,1318.4,1381.6,1437.2,1245.1,1363.87,1437.2,1088.6,1278.78,0.396191361,26.16858974,29.19330484,-3.0247151,1451.806829,1363.913171,0.783746556,100.4422252,0.113359535,0.062430681,1421.5
2011-03-14,1424.6,0.22,-0.66,4.4,1.95,14.42,28.91,1429.3,1412.2,1422.9,1437.2,1373.6,1410.86,1437.2,1318.4,1382.02,1437.2,1266.7,1365.25,1437.2,1088.6,1280.01,0.369238234,24.01730769,28.80092593,-4.783618234,1450.337077,1371.382923,0.801886792,100.5175994,0.113266349,0.055961721,1424.6
2011-03-15,1392.6,-2.25,-2.4,1.38,-0.78,9.68,24.1,1429.3,1392.6,1416.04,1437.2,1374.7,1411.81,1437.2,1318.4,1381.85,1437.2,1266.7,1366.19,1437.2,1088.6,1281.05,0.294776119,20.94487179,27.84323362,-6.898361823,1448.314241,1375.305759,0.2864,100.4457078,0.141936151,0.051712682,1392.6
2011-03-16,1396,0.24,-2.33,1.55,0.76,10.21,24.2,1424.6,1392.6,1409.38,1437.2,1384.7,1412.88,1437.2,1318.4,1382.01,1437.2,1271.9,1367.19,1437.2,1088.6,1282.1,0.3,18.58269231,26.58518519,-8.002492877,1445.897409,1379.852591,0.215238095,100.3806882,0.142071486,0.046744983,1396
2011-03-17,1404,0.57,-0.58,1.39,2.45,10.39,24.53,1424.6,1392.6,1407.74,1437.2,1388.2,1413.84,1437.2,1318.4,1382.53,1437.2,1272.4,1368.2,1437.2,1088.6,1283.16,0.27311949,14.85,24.88625356,-10.03625356,1444.43442,1383.24558,0.32244898,100.310437,0.141252285,0.043278475,1404
2011-03-18,1415.9,0.85,-0.39,2,2.71,11,27.86,1424.6,1392.6,1406.62,1437.2,1388.2,1415.23,1437.2,1318.4,1383.1,1437.2,1272.4,1369.28,1437.2,1088.6,1284.35,0.302681303,10.99807692,22.70106838,-11.70299145,1443.339643,1387.110357,0.565306122,100.2718689,0.143787659,0.039731694,1415.9
2011-03-21,1426.2,0.73,0.11,2.74,2.94,11.51,29.74,1426.2,1392.6,1406.94,1437.2,1392.6,1417.13,1437.2,1318.4,1383.73,1437.2,1272.4,1370.42,1437.2,1088.6,1285.61,0.27366448,9.298076923,20.36652422,-11.06844729,1442.557915,1391.692085,0.753363229,100.2703505,0.145406899,0.035893679,1426.2
2011-03-22,1427.5,0.09,2.51,1.93,2.83,12.19,29.36,1427.5,1396,1413.92,1437.2,1392.6,1418.48,1437.2,1318.4,1384.33,1437.2,1290.2,1371.61,1437.2,1088.6,1286.85,0.259223858,6.820512821,17.75947293,-10.93896011,1443.043947,1393.906053,0.782511211,100.2336205,0.142723864,0.034641354,1427.5
2011-03-23,1437.9,0.73,3,1.73,3.68,11.45,32.09,1437.9,1404,1422.3,1437.9,1392.6,1419.7,1437.9,1318.4,1385.12,1437.9,1294.3,1372.74,1437.9,1092.7,1288.2,0.274739431,4.664102564,15.14935897,-10.48525641,1445.610047,1393.789953,1,100.1918692,0.141431519,0.036500735,1437.9
2011-03-24,1434.8,-0.22,2.19,1.38,3.97,10.86,31.31,1437.9,1415.9,1428.46,1437.9,1392.6,1420.68,1437.9,1318.4,1385.96,1437.9,1296,1373.83,1437.9,1104.2,1289.51,0.307692308,3.010897436,12.57628205,-9.565384615,1447.345065,1394.014935,0.931567329,100.1397673,0.141819216,0.037538453,1434.8
2011-03-25,1426.1,-0.61,0.72,1.24,3.34,10.04,29.15,1437.9,1426.1,1430.5,1437.9,1392.6,1421.55,1437.9,1318.4,1386.67,1437.9,1296.7,1374.83,1437.9,1104.5,1290.75,0.328990585,1.151923077,10.03568376,-8.883760684,1447.699731,1395.400269,0.739514349,100.0845038,0.142638982,0.036790448,1426.1
2011-03-28,1419.8,-0.44,-0.45,0.75,2.71,9.49,27.88,1437.9,1419.8,1429.22,1437.9,1392.6,1422.08,1437.9,1318.4,1387.24,1437.9,1306.6,1375.77,1437.9,1104.5,1291.94,0.331934165,0.569871795,7.771794872,-7.201923077,1447.603426,1396.546574,0.600441501,100.0108216,0.143750874,0.035903065,1419.8
2011-03-29,1416.2,-0.25,-0.79,-1.01,0.78,8.39,28.22,1437.9,1416.2,1426.96,1437.9,1392.6,1421.35,1437.9,1318.4,1387.41,1437.9,1307.8,1376.62,1437.9,1113.3,1293.14,0.379355687,-0.948717949,5.601638177,-6.550356125,1446.669807,1396.030193,0.520971302,99.87295859,0.133148793,0.035627829,1416.2
2011-03-30,1423.8,0.54,-0.98,-0.93,0.76,8.81,27.89,1434.8,1416.2,1424.14,1437.9,1392.6,1420.68,1437.9,1318.4,1387.58,1437.9,1307.8,1377.5,1437.9,1125.1,1294.33,0.403185972,-1.911538462,3.739245014,-5.650783476,1444.919993,1396.440007,0.688741722,99.76100418,0.133587754,0.034124494,1423.8
