date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2011-05-12,3.11,-0.59,-4.04,-9.32,-5.78,27.68,7.81,3.18,3.1,3.13,3.38,3.1,3.24,3.49,3.09,3.27,3.49,2.52,3.12,3.49,2.12,2.8,0.286215028,-0.083600641,-0.076587536,-0.007013105,3.382744628,3.090245372,0.036396396,94.80208295,0.003404997,0.090375315,3.11
2011-05-13,3.08,-1.01,-3.22,-8.84,-6.64,22.19,8.11,3.13,3.08,3.11,3.31,3.08,3.22,3.49,3.08,3.26,3.49,2.55,3.12,3.49,2.12,2.8,0.298742766,-0.088433974,-0.078855413,-0.009578561,3.367729337,3.075380663,0,94.46213981,0.003338583,0.09074769,3.08
2011-05-16,3.13,1.64,0.94,-3.4,-5.02,21.71,10.04,3.13,3.08,3.12,3.31,3.08,3.22,3.49,3.08,3.26,3.49,2.55,3.12,3.49,2.12,2.81,0.320292095,-0.082785256,-0.079470798,-0.003314459,3.367420699,3.064679301,0.223005729,94.40231035,0.00246328,0.094134543,3.13
2011-05-17,3.1,-1.13,-0.97,-5.59,-5.74,17.74,9.68,3.13,3.08,3.11,3.31,3.08,3.21,3.49,3.08,3.26,3.49,2.55,3.13,3.49,2.12,2.81,0.3,-0.079179487,-0.080370442,0.001190954,3.364440997,3.049319003,0.066989863,94.24186933,0.002374876,0.098264355,3.1
2011-05-18,3.12,0.88,-0.24,-5.58,-3.69,20.49,13.03,3.13,3.08,3.11,3.3,3.08,3.2,3.49,3.08,3.25,3.49,2.55,3.13,3.49,2.12,2.81,0.321441398,-0.076794231,-0.081104487,0.004310256,3.352183573,3.043126427,0.193342453,94.0883527,0.002377702,0.096651185,3.12
2011-05-19,3.12,-0.12,0.23,-4.97,-2.04,14.79,16.1,3.13,3.08,3.11,3.3,3.08,3.19,3.49,3.08,3.25,3.49,2.55,3.13,3.49,2.12,2.81,0.370784056,-0.074742949,-0.081183191,0.006440242,3.342610814,3.036379186,0.175558596,93.97252378,0.0023601,0.096012575,3.12
2011-05-20,3.06,-1.87,-0.65,-6.75,-6.51,13.16,14.96,3.13,3.06,3.11,3.3,3.06,3.18,3.49,3.06,3.25,3.49,2.55,3.14,3.49,2.12,2.81,0.389330507,-0.080403205,-0.081381553,0.000978348,3.335517558,3.021312442,0,93.77784611,0.002552298,0.098855913,3.06
2011-05-23,3.02,-1.37,-3.59,-8.03,-5.3,13.96,13.56,3.12,3.02,3.08,3.3,3.02,3.17,3.49,3.02,3.25,3.49,2.55,3.14,3.49,2.12,2.81,0.433978796,-0.085217308,-0.081738675,-0.003478632,3.329953856,3.000526144,0,93.52918702,0.002618862,0.104076693,3.02
2011-05-24,3.07,1.67,-0.86,-5.55,-2.58,20.16,18.92,3.12,3.02,3.08,3.3,3.02,3.16,3.49,3.02,3.25,3.49,2.66,3.14,3.49,2.12,2.81,0.421665175,-0.08809359,-0.08213896,-0.00595463,3.321401261,2.991038739,0.17965137,93.40608892,0.002905722,0.104670309,3.07
2011-05-25,3.05,-0.69,-2.4,-7.58,-3.1,14.48,15.35,3.12,3.02,3.06,3.3,3.02,3.14,3.49,3.02,3.25,3.49,2.66,3.15,3.49,2.12,2.82,0.445390071,-0.083688462,-0.082148718,-0.001539744,3.301600572,2.985829428,0.104233369,93.18634601,0.002653203,0.10044522,3.05
2011-05-26,3,-1.64,-3.88,-7.11,-4.29,12.65,10.76,3.07,3,3.04,3.3,3,3.13,3.49,3,3.24,3.49,2.67,3.15,3.49,2.12,2.82,0.452377141,-0.082463462,-0.081485328,-0.000978134,3.297903926,2.966596074,0,93.00036594,0.002528265,0.105773119,3
2011-05-27,2.99,-0.27,-2.31,-7.64,-5.2,11.56,11.82,3.07,2.99,3.02,3.3,2.99,3.12,3.49,2.99,3.24,3.49,2.67,3.15,3.49,2.12,2.82,0.512420671,-0.082937821,-0.081502279,-0.001435541,3.289681113,2.950108887,0,92.79111459,0.002492379,0.108840915,2.99
2011-05-30,3,0.19,-0.76,-7.57,-5.83,11.12,12.53,3.07,2.99,3.02,3.3,2.99,3.11,3.49,2.99,3.24,3.49,2.67,3.15,3.49,2.12,2.82,0.481088383,-0.081601923,-0.081771439,0.000169516,3.276229545,2.939030455,0.018715715,92.58762423,0.002498539,0.108506833,3
2011-05-31,3.02,0.9,-1.51,-6.74,-5.07,13.24,13.09,3.05,2.99,3.01,3.3,2.99,3.1,3.49,2.99,3.24,3.49,2.79,3.16,3.49,2.12,2.82,0.519014059,-0.076433333,-0.081731339,0.005298006,3.257168946,2.936251054,0.106163278,92.42580965,0.002615194,0.103631884,3.02
2011-06-01,2.99,-1.2,-2.01,-9.49,-6.68,7.21,12.16,3.02,2.99,3,3.24,2.99,3.08,3.49,2.99,3.23,3.49,2.81,3.16,3.49,2.12,2.82,0.503173447,-0.078359615,-0.082133191,0.003773575,3.217710186,2.944389814,0,92.12788105,0.002275221,0.088710138,2.99
2011-06-02,3,0.46,0.08,-7.48,-9.87,6.77,12.51,3.02,2.99,3,3.18,2.99,3.07,3.49,2.99,3.23,3.49,2.85,3.16,3.49,2.12,2.82,0.477717873,-0.074851282,-0.081516311,0.006665028,3.187174707,2.950675293,0.070229008,91.93678375,0.002207153,0.077062624,3
2011-06-03,3.06,2.04,2.4,-3.81,-6.76,7.09,19.11,3.06,2.99,3.01,3.13,2.99,3.06,3.49,2.99,3.22,3.49,2.85,3.16,3.49,2.12,2.83,0.492540282,-0.073582051,-0.080223504,0.006641453,3.168354862,2.957355138,0.519723183,91.92042924,0.002435778,0.068889884,3.06
2011-06-06,3.03,-1,1.18,-2.28,-7.4,6.21,17.88,3.06,2.99,3.02,3.13,2.99,3.06,3.49,2.99,3.22,3.49,2.87,3.16,3.49,2.12,2.83,0.497188755,-0.072992308,-0.078545584,0.005553276,3.164160817,2.954469183,0.307266436,91.96891747,0.002025366,0.068542021,3.03
2011-06-07,3.1,2.18,2.46,-0.93,-6.53,5.16,22.76,3.1,2.99,3.03,3.13,2.99,3.06,3.49,2.99,3.22,3.49,2.87,3.16,3.49,2.12,2.83,0.544506427,-0.064420513,-0.076404701,0.011984188,3.159606215,2.956113785,0.764013841,92.07045654,0.002361841,0.066547334,3.1
2011-06-08,3.06,-1.24,2.41,-2.3,-7,1.63,18.97,3.1,3,3.05,3.13,2.99,3.05,3.49,2.99,3.21,3.49,2.87,3.16,3.49,2.12,2.83,0.512264689,-0.054076923,-0.073250641,0.019173718,3.150219233,2.958300767,0.497577855,92.09948521,0.002466091,0.062836322,3.06
2011-06-09,3.03,-0.9,1.02,-2.6,-6.81,3.17,16.05,3.1,3.03,3.06,3.13,2.99,3.05,3.49,2.99,3.21,3.49,2.87,3.17,3.49,2.12,2.83,0.540963855,-0.046917308,-0.069248362,0.022331054,3.14283071,2.95760929,0.307958478,92.10700295,0.002496095,0.060723954,3.03
2011-06-10,2.96,-2.28,-3.26,-3.85,-7.82,0.24,15.37,3.1,2.96,3.04,3.13,2.96,3.04,3.49,2.96,3.21,3.49,2.87,3.17,3.49,2.12,2.83,0.515617823,-0.043280128,-0.064990385,0.021710256,3.143840503,2.944749497,0,92.05126719,0.002801888,0.065398067,2.96
2011-06-13,2.96,0.09,-2.19,-5.32,-7.98,-0.09,12.35,3.1,2.96,3.02,3.12,2.96,3.04,3.49,2.96,3.2,3.49,2.87,3.17,3.49,2.12,2.84,0.455882353,-0.037655128,-0.060681695,0.023026567,3.133002373,2.938947627,0.016780609,91.9248251,0.00253552,0.063918427,2.96
2011-06-14,3.02,1.79,-2.56,-2.52,-3.75,-0.16,12.67,3.06,2.96,3.01,3.12,2.96,3.03,3.49,2.96,3.2,3.49,2.87,3.17,3.49,2.12,2.84,0.469062691,-0.032103846,-0.055542165,0.023438319,3.125309145,2.938840855,0.34617775,91.92837935,0.002773773,0.061498574,3.02
2011-06-15,3.02,0.06,-1.27,-3.31,-2.17,-0.55,12.9,3.03,2.96,3,3.12,2.96,3.03,3.49,2.96,3.2,3.49,2.87,3.17,3.49,2.12,2.84,0.45269742,-0.026016026,-0.050116026,0.0241,3.110017284,2.943802716,0.366878981,91.89070752,0.002694565,0.054912293,3.02
2011-06-16,2.92,-3.33,-3.7,-6.41,-7.97,-4.38,9.44,3.02,2.92,2.98,3.1,2.92,3.02,3.49,2.92,3.2,3.49,2.87,3.16,3.49,2.12,2.84,0.364839319,-0.026526923,-0.044887678,0.018360755,3.101807112,2.932022888,0,91.70739774,0.003470798,0.05627743,2.92
2011-06-17,2.96,1.5,0.03,-3.2,-7.24,-1.99,8.3,3.02,2.92,2.98,3.1,2.92,3.01,3.49,2.92,3.19,3.49,2.87,3.16,3.49,2.12,2.84,0.40062435,-0.022775641,-0.039308048,0.016532407,3.097754584,2.926295416,0.24564362,91.67467266,0.003494665,0.056924882,2.96
2011-06-20,2.96,-0.05,-0.11,-1.9,-8.58,-0.28,6.87,3.02,2.92,2.98,3.1,2.92,3.01,3.49,2.92,3.19,3.49,2.87,3.16,3.49,2.12,2.84,0.443793482,-0.021444872,-0.034532977,0.013088105,3.097828285,2.920491715,0.23777403,91.69637346,0.003371737,0.05893225,2.96
2011-06-21,2.99,0.82,-1.06,-2.72,-8.25,-0.13,10.98,3.02,2.92,2.97,3.1,2.92,3,3.49,2.92,3.18,3.49,2.87,3.16,3.49,2.12,2.84,0.427838358,-0.02218141,-0.030989031,0.008807621,3.089662344,2.920317656,0.374929736,91.67492087,0.003191797,0.056354493,2.99
2011-06-22,2.94,-1.44,-2.54,-3.45,-9.01,-0.35,11,2.99,2.92,2.95,3.1,2.92,3,3.49,2.92,3.18,3.49,2.87,3.16,3.49,2.12,2.84,0.448979592,-0.023646154,-0.028403348,0.004757194,3.086373785,2.913096215,0.133783024,91.61520809,0.003300777,0.057764292,2.94
2011-06-23,2.87,-2.39,-1.59,-4.18,-11.66,-3.61,10.02,2.99,2.87,2.94,3.1,2.87,2.99,3.49,2.87,3.17,3.49,2.87,3.16,3.49,2.12,2.84,0.401697313,-0.032714744,-0.027229416,-0.005485328,3.097271554,2.889668446,0,91.52084574,0.003522044,0.069351992,2.87
2011-06-24,2.83,-1.31,-4.31,-5.18,-13.67,-4.88,8.54,2.99,2.83,2.92,3.1,2.83,2.99,3.49,2.83,3.17,3.49,2.83,3.16,3.49,2.12,2.84,0.397326286,-0.040416667,-0.027536254,-0.012880413,3.111629958,2.859820042,0,91.37776295,0.003614451,0.084337947,2.83
2011-06-27,2.9,2.31,-2.05,-3.18,-12.12,-4.61,12.36,2.99,2.83,2.91,3.1,2.83,2.98,3.49,2.83,3.16,3.49,2.83,3.16,3.49,2.12,2.85,0.39682622,-0.045137821,-0.028984473,-0.016153348,3.112459429,2.849480571,0.250381679,91.32073599,0.004096147,0.088219223,2.9
2011-06-28,2.94,1.3,-1.59,-2.79,-11.84,-1.19,14.92,2.94,2.83,2.9,3.1,2.83,2.98,3.49,2.83,3.15,3.49,2.83,3.16,3.49,2.12,2.85,0.396161162,-0.044016026,-0.030984473,-0.013031553,3.108098816,2.845401184,0.394656489,91.27531554,0.00417404,0.088249814,2.94
2011-06-29,2.99,1.78,1.63,0.14,-10.58,-0.7,15.89,2.99,2.83,2.91,3.1,2.83,2.98,3.49,2.83,3.15,3.49,2.83,3.16,3.49,2.12,2.85,0.396162687,-0.038825641,-0.032350997,-0.006474644,3.108383821,2.845536179,0.594656489,91.35464853,0.004337983,0.088293978,2.99
2011-06-30,3.02,1.11,5.26,0.78,-9.8,1.82,17.73,3.02,2.83,2.94,3.1,2.83,2.98,3.49,2.83,3.14,3.49,2.83,3.16,3.49,2.12,2.85,0.40885816,-0.037382051,-0.033973932,-0.00340812,3.110828922,2.845441078,0.720992366,91.45440615,0.004414661,0.089112093,3.02
2011-07-01,3.04,0.44,7.13,-0.8,-9.97,2.27,17.83,3.04,2.9,2.98,3.1,2.83,2.98,3.49,2.83,3.14,3.49,2.83,3.16,3.49,2.12,2.85,0.416891008,-0.037423077,-0.035749288,-0.001673789,3.106805762,2.847014238,0.771755725,91.47714591,0.004106226,0.087268854,3.04
2011-07-04,3.02,-0.4,4.29,-0.2,-10.41,2.66,18.88,3.04,2.94,3,3.1,2.83,2.98,3.49,2.83,3.13,3.49,2.83,3.16,3.49,2.12,2.85,0.435241445,-0.029948077,-0.036612251,0.006664174,3.106013358,2.847206642,0.72519084,91.52607909,0.00404111,0.086946801,3.02
2011-07-05,3.01,-0.55,2.38,-2.86,-11.38,4.14,15.91,3.04,2.99,3.02,3.06,2.83,2.97,3.49,2.83,3.13,3.49,2.83,3.16,3.49,2.12,2.86,0.489762638,-0.026641026,-0.036945014,0.010303989,3.089855332,2.854494668,0.775391499,91.44994512,0.003665097,0.079188024,3.01
2011-07-06,2.93,-2.48,-1.91,-4.08,-14.55,-0.39,12.74,3.04,2.93,3,3.04,2.83,2.97,3.49,2.83,3.12,3.49,2.83,3.16,3.49,2.12,2.86,0.513976041,-0.025517949,-0.03614537,0.010627422,3.077577428,2.854302572,0.488625124,91.32014273,0.004003574,0.075279627,2.93
2011-07-07,2.96,0.8,-2.2,-2.44,-13.69,-0.03,12.63,3.04,2.93,2.99,3.04,2.83,2.96,3.49,2.83,3.11,3.49,2.83,3.16,3.49,2.12,2.86,0.494561993,-0.026766026,-0.034628632,0.007862607,3.069717175,2.854782825,0.604846686,91.26833055,0.004034364,0.072557802,2.96
2011-07-08,2.83,-4.39,-6.91,-4.54,-18.9,-1.53,7.25,3.02,2.83,2.95,3.04,2.83,2.96,3.49,2.83,3.1,3.49,2.83,3.16,3.49,2.12,2.86,0.394417284,-0.029732692,-0.032916952,0.003184259,3.078898594,2.832151406,0,91.1234368,0.005145773,0.083486754,2.83
2011-07-11,2.67,-5.43,-11.61,-9.81,-23.51,-6.74,3.22,3.01,2.67,2.88,3.04,2.67,2.94,3.44,2.67,3.09,3.49,2.67,3.16,3.49,2.12,2.86,0.358923389,-0.031379487,-0.031512892,0.000133405,3.117299392,2.764680608,0,90.78010813,0.007273668,0.119897988,2.67
2011-07-12,2.71,1.29,-9.97,-10.25,-21.29,-7.6,2.15,2.96,2.67,2.82,3.04,2.67,2.93,3.44,2.67,3.08,3.49,2.67,3.16,3.49,2.12,2.86,0.344640254,-0.029521795,-0.030479131,0.000957336,3.126321906,2.724728094,0.094713656,90.41790843,0.007113325,0.137272391,2.71
2011-07-13,2.76,1.75,-6.07,-8.74,-19.83,-12.65,3.71,2.96,2.67,2.78,3.04,2.67,2.91,3.43,2.67,3.07,3.49,2.67,3.16,3.49,2.12,2.86,0.352011604,-0.028469872,-0.029488889,0.001019017,3.121787878,2.702872122,0.224944934,90.1343963,0.007481804,0.143842132,2.76
2011-07-14,2.74,-0.62,-7.4,-6.19,-20.2,-9.93,3.36,2.83,2.67,2.74,3.04,2.67,2.9,3.38,2.67,3.06,3.49,2.67,3.15,3.49,2.12,2.86,0.36338561,-0.032820513,-0.028977493,-0.00384302,3.126759837,2.679840163,0.177588106,90.01505457,0.006776041,0.153935065,2.74
2011-07-15,2.71,-0.96,-4.08,-8.46,-19.74,-10.75,4.53,2.76,2.67,2.72,3.04,2.67,2.89,3.31,2.67,3.05,3.49,2.67,3.15,3.49,2.12,2.86,0.359874981,-0.043767308,-0.030512963,-0.013254345,3.128014323,2.653535677,0.105451542,89.84221806,0.006527188,0.164135447,2.71
2011-07-18,2.65,-2.21,-0.8,-10.43,-18.17,-12.76,0.06,2.76,2.65,2.71,3.04,2.65,2.88,3.31,2.65,3.04,3.49,2.65,3.15,3.49,2.12,2.86,0.357002231,-0.062813462,-0.034532123,-0.028281339,3.132762849,2.617897151,0,89.58635677,0.006748854,0.179063168,2.65
2011-07-19,2.68,1.06,-1.03,-10.22,-18.26,-13.69,1.68,2.76,2.65,2.71,3.04,2.65,2.86,3.31,2.65,3.03,3.49,2.65,3.14,3.49,2.12,2.86,0.32844414,-0.081603205,-0.040763818,-0.040839387,3.126143406,2.593996594,0.07304393,89.34272424,0.006803548,0.186060765,2.68
2011-07-20,2.77,3.45,0.63,-5.77,-16.16,-11.58,5.07,2.77,2.65,2.71,3.04,2.65,2.85,3.3,2.65,3.02,3.49,2.65,3.14,3.49,2.12,2.86,0.394212934,-0.093187179,-0.048143946,-0.045043234,3.117455163,2.585704837,0.313491032,89.31743069,0.00786837,0.186475683,2.77
2011-07-21,2.88,4.04,5.35,0.43,-12.1,-8.77,7.98,2.88,2.65,2.74,3.04,2.65,2.85,3.3,2.65,3.01,3.49,2.65,3.14,3.49,2.12,2.86,0.478996065,-0.098280769,-0.055760399,-0.04252037,3.118333366,2.586066634,0.604626982,89.57327311,0.008786238,0.186616202,2.88
2011-07-22,2.83,-1.85,4.41,-0.11,-13.73,-11.1,4.26,2.88,2.65,2.76,3.04,2.65,2.85,3.3,2.65,3.01,3.49,2.65,3.14,3.49,2.12,2.86,0.458936214,-0.103423077,-0.063765242,-0.039657835,3.118222521,2.585857479,0.466077463,89.80055041,0.008923912,0.186661141,2.83
2011-07-25,2.77,-2.27,4.34,-4.59,-15.68,-11.91,0.08,2.88,2.68,2.79,3.04,2.65,2.85,3.3,2.65,3,3.49,2.65,3.13,3.49,2.12,2.86,0.437706511,-0.111728205,-0.072899288,-0.038828917,3.113179849,2.577590151,0.298934234,89.82532049,0.008840059,0.188231012,2.77
2011-07-26,2.74,-0.98,2.23,-6.74,-15.67,-12.93,-1.09,2.88,2.74,2.8,3.04,2.65,2.84,3.3,2.65,2.99,3.49,2.65,3.13,3.49,2.12,2.86,0.458842706,-0.110486538,-0.082012251,-0.028474288,3.103549778,2.567420222,0.228489732,89.75154509,0.008678854,0.189078608,2.74
2011-07-27,2.65,-3.17,-4.31,-11.28,-19.55,-16.65,-3.44,2.88,2.65,2.77,3.04,2.65,2.82,3.3,2.65,2.98,3.49,2.65,3.13,3.49,2.12,2.86,0.477885525,-0.099414103,-0.089411538,-0.010002564,3.088164798,2.549075202,0.002599428,89.46844366,0.008879283,0.191260119,2.65
2011-07-28,2.64,-0.49,-8.48,-12.69,-18.19,-17.73,-2.58,2.83,2.64,2.73,3.04,2.64,2.8,3.3,2.64,2.97,3.49,2.64,3.12,3.49,2.12,2.86,0.530145998,-0.093446154,-0.09493141,0.001485256,3.06218929,2.53670071,0,89.1246491,0.008641758,0.1877117,2.64
2011-07-29,2.54,-3.93,-10.43,-16.49,-21.64,-19.68,-5.1,2.77,2.54,2.67,3.02,2.54,2.77,3.3,2.54,2.96,3.49,2.54,3.12,3.49,2.12,2.86,0.556042617,-0.098777564,-0.098927422,0.000149858,3.037451938,2.511378062,0,88.60867739,0.009343235,0.189616144,2.54
2011-08-01,2.46,-2.84,-10.95,-18.53,-23.96,-21.96,-8.6,2.74,2.46,2.61,3.01,2.46,2.75,3.3,2.46,2.95,3.49,2.46,3.11,3.49,2.12,2.86,0.571948179,-0.10735641,-0.101788889,-0.005567521,3.016646224,2.476143776,0,88.01315681,0.009609134,0.196804337,2.46
2011-08-02,2.42,-1.98,-11.85,-19.7,-25.47,-25.1,-7.28,2.65,2.42,2.54,2.96,2.42,2.72,3.3,2.42,2.94,3.49,2.42,3.11,3.49,2.12,2.86,0.598306987,-0.113423077,-0.104037322,-0.009385755,2.996221444,2.437308556,0,87.3794835,0.009659197,0.205727359,2.42
2011-08-03,2.4,-0.55,-9.46,-18.11,-27.2,-25.71,-7.7,2.64,2.4,2.49,2.96,2.4,2.69,3.24,2.4,2.92,3.49,2.4,3.1,3.49,2.12,2.86,0.59999062,-0.113644872,-0.105744444,-0.007900427,2.983724384,2.396675616,0,86.89429098,0.009510444,0.218217519,2.4
2011-08-04,2.31,-3.75,-12.43,-21.81,-28.7,-28.08,-9.53,2.54,2.31,2.43,2.88,2.31,2.66,3.18,2.31,2.91,3.49,2.31,3.09,3.49,2.12,2.86,0.574179215,-0.118235897,-0.107390313,-0.010845584,2.969400583,2.346509417,0,86.282512,0.009801284,0.234349779,2.31
2011-08-05,2.35,1.79,-7.21,-16.76,-26.06,-27.92,-6.38,2.46,2.31,2.39,2.88,2.31,2.63,3.13,2.31,2.9,3.49,2.31,3.09,3.49,2.12,2.86,0.544644987,-0.127404487,-0.109132123,-0.018272365,2.963207851,2.305332149,0.072289157,85.99221734,0.009520437,0.249737385,2.35
2011-08-08,2.31,-1.73,-6.15,-13.5,-25.43,-28.95,-8.42,2.42,2.31,2.36,2.88,2.31,2.62,3.13,2.31,2.88,3.49,2.31,3.08,3.49,2.12,2.86,0.59512442,-0.147221154,-0.113213746,-0.034007407,2.974441353,2.258008647,0.00122228,85.84766582,0.007795088,0.27384216,2.31
2011-08-09,2.36,2.17,-2.17,-12.75,-24.41,-27.45,-6.9,2.4,2.31,2.35,2.88,2.31,2.6,3.13,2.31,2.87,3.49,2.31,3.07,3.49,2.12,2.86,0.548948478,-0.160812821,-0.120035826,-0.040776994,2.971590394,2.226349606,0.088877248,85.72630982,0.008127157,0.286744668,2.36
2011-08-10,2.18,-7.62,-9.13,-20.78,-30.27,-34.13,-10.16,2.36,2.18,2.3,2.88,2.18,2.57,3.13,2.18,2.86,3.49,2.18,3.06,3.49,2.12,2.86,0.409202591,-0.177769872,-0.129405128,-0.048364744,2.978739131,2.161950869,0,85.23376492,0.011450275,0.317773786,2.18
2011-08-11,2.32,6.12,0.19,-15.41,-25.56,-29.86,-4.47,2.36,2.18,2.31,2.88,2.18,2.55,3.13,2.18,2.85,3.49,2.18,3.06,3.49,2.12,2.85,0.527199949,-0.18934359,-0.13946802,-0.04987557,2.964741229,2.133768771,0.190198034,84.95858204,0.015244343,0.325966785,2.32
2011-08-12,2.34,1.06,-0.53,-13.68,-24,-29.05,-2.13,2.36,2.18,2.3,2.88,2.18,2.53,3.13,2.18,2.83,3.49,2.18,3.05,3.49,2.12,2.85,0.480136907,-0.191667949,-0.148835969,-0.04283198,2.948792321,2.112617679,0.225245762,84.71896809,0.015510346,0.33041174,2.34
2011-08-15,2.33,-0.56,0.65,-12.23,-25.65,-29.38,-0.05,2.36,2.18,2.31,2.88,2.18,2.51,3.12,2.18,2.82,3.49,2.18,3.04,3.49,2.12,2.85,0.485363294,-0.198480769,-0.158286823,-0.040193946,2.937923469,2.091056531,0.206582134,84.56208993,0.015325199,0.336794713,2.33
2011-08-16,2.33,-0.01,-1.5,-13.16,-24.81,-29.12,-1.39,2.34,2.18,2.3,2.88,2.18,2.5,3.12,2.18,2.81,3.49,2.18,3.03,3.49,2.12,2.85,0.520403485,-0.202560897,-0.168166382,-0.034394516,2.920660504,2.073049496,0.206154723,84.35748433,0.015122841,0.339471458,2.33
2011-08-17,2.21,-5.07,1.22,-20.32,-29.25,-31.85,-4.88,2.34,2.21,2.3,2.88,2.18,2.47,3.12,2.18,2.8,3.49,2.18,3.03,3.49,2.12,2.85,0.478517496,-0.204617308,-0.177764316,-0.026852991,2.890257326,2.047122674,0.037897136,83.80492252,0.015104798,0.341531197,2.21
2011-08-18,2.08,-5.64,-10,-27.74,-33.16,-34.52,-8.59,2.34,2.08,2.26,2.83,2.08,2.43,3.1,2.08,2.78,3.49,2.08,3.02,3.49,2.08,2.85,0.470972123,-0.206375,-0.186538818,-0.019836182,2.83574083,2.02163917,0,82.88761476,0.014402057,0.335201965,2.08
2011-08-19,2.1,0.8,-10.23,-25.79,-31.33,-35.8,-6.46,2.33,2.08,2.21,2.77,2.08,2.39,3.1,2.08,2.76,3.49,2.08,3.01,3.49,2.08,2.85,0.432498737,-0.206944872,-0.193174786,-0.013770085,2.777653685,2.006726315,0.02447245,82.10613658,0.014833253,0.322268452,2.1
2011-08-22,2.11,0.24,-9.51,-23.88,-30.22,-33.91,-6.93,2.33,2.08,2.17,2.74,2.08,2.36,3.1,2.08,2.75,3.49,2.08,3,3.49,2.08,2.85,0.38407925,-0.200789744,-0.197616667,-0.003173077,2.722024937,1.996285063,0.033114604,81.45387162,0.014992701,0.307627042,2.11
2011-08-23,2.13,1,-8.6,-22.36,-30.68,-32.47,-1.9,2.21,2.08,2.13,2.65,2.08,2.33,3.1,2.08,2.74,3.49,2.08,2.99,3.49,2.08,2.85,0.340197789,-0.199442308,-0.200024715,0.000582407,2.658030338,1.999019662,0.075123153,80.8918961,0.015404831,0.283016363,2.13
2011-08-24,2.18,2.35,-1.45,-17.94,-28.56,-30.77,2.47,2.18,2.08,2.12,2.64,2.08,2.3,3.1,2.08,2.72,3.49,2.08,2.98,3.49,2.08,2.85,0.349892671,-0.191383333,-0.200251353,0.00886802,2.60287367,2.00659633,0.166756708,80.56691723,0.01599603,0.258718395,2.18
2011-08-25,2.15,-1.19,3.2,-18.51,-28.23,-31.31,0.91,2.18,2.1,2.13,2.54,2.08,2.28,3.1,2.08,2.71,3.49,2.08,2.98,3.49,2.08,2.85,0.37439343,-0.185107692,-0.199522436,0.014414744,2.540533183,2.020086817,0.147951274,80.21920788,0.015978156,0.228234918,2.15
2011-08-26,2.11,-1.93,0.4,-16.81,-29.43,-33.09,-4.61,2.18,2.11,2.13,2.46,2.08,2.26,3.1,2.08,2.7,3.49,2.08,2.97,3.49,2.08,2.85,0.373974646,-0.161382692,-0.195400427,0.034017735,2.500211465,2.017778535,0.066403162,79.97453129,0.015323656,0.213560867,2.11
2011-08-29,2.14,1.62,1.79,-12.99,-28.42,-32.59,0.26,2.18,2.11,2.14,2.42,2.08,2.24,3.1,2.08,2.68,3.49,2.08,2.96,3.49,2.08,2.85,0.361273142,-0.149298077,-0.189482336,0.040184259,2.468957486,2.017022514,0.179673321,79.90736333,0.015445696,0.201487734,2.14
2011-08-30,2.11,-1.43,-0.65,-12.5,-30.08,-33.62,-0.34,2.18,2.11,2.14,2.4,2.08,2.23,3.1,2.08,2.67,3.49,2.08,2.95,3.49,2.08,2.85,0.445783133,-0.143109615,-0.182648148,0.039538533,2.445661357,2.010138643,0.09073724,79.86174122,0.015352512,0.195485755,2.11
2011-08-31,2.19,3.62,0.58,-8.84,-26.67,-31.57,-1.27,2.19,2.11,2.14,2.36,2.08,2.22,3.1,2.08,2.66,3.49,2.08,2.94,3.49,2.08,2.85,0.391408935,-0.13344359,-0.174544658,0.041101068,2.419498479,2.015081521,0.378145219,79.92463484,0.016692179,0.182392451,2.19
2011-09-01,2.11,-3.7,-1.98,-8.79,-29.71,-36.65,-7.69,2.19,2.11,2.13,2.36,2.08,2.21,3.1,2.08,2.64,3.49,2.08,2.94,3.49,2.08,2.85,0.383631472,-0.130733974,-0.166076781,0.035342806,2.409784376,2.004475624,0.086628325,79.94522246,0.016666153,0.183636103,2.11
2011-09-02,1.98,-6.07,-6.12,-15.83,-35.3,-39.68,-16.12,2.19,1.98,2.11,2.36,1.98,2.19,3.1,1.98,2.63,3.49,1.98,2.93,3.49,1.98,2.85,0.329950475,-0.124430128,-0.157592379,0.033162251,2.402823494,1.974176506,0,79.61638255,0.018677806,0.195863371,1.98
2011-09-05,1.82,-8.15,-15.15,-21.33,-39.97,-44.41,-22.27,2.19,1.82,2.04,2.36,1.82,2.16,3.1,1.82,2.61,3.49,1.82,2.91,3.49,1.82,2.85,0.275833984,-0.118969231,-0.148650926,0.029681695,2.426263763,1.901406237,0,79.06892891,0.02304887,0.242558941,1.82
2011-09-06,1.82,0.14,-13.79,-22.89,-41.17,-45.01,-19.44,2.19,1.82,1.98,2.34,1.82,2.14,3.06,1.82,2.59,3.49,1.82,2.9,3.49,1.82,2.85,0.257571965,-0.117552564,-0.140447507,0.022894943,2.42334752,1.85023248,0.004985618,78.46399979,0.022289638,0.268213086,1.82
